date,EUR-USD,GBP-USD,USD-JPY,USD-CAD,portfolio_mean
2020-11-23,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0,0.0
2020-11-28,,,,,
2020-11-29,0.0,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0,0.0
2020-12-03,0.0,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0,0.0
2020-12-05,,,,,
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0,0.0
2020-12-12,,,,,
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0,0.0
2020-12-19,,,,,
2020-12-20,0.0,0.0,0.0,0.0,0.0
2020-12-21,-0.00010001000100012813,0.0,0.0,0.0,-2.5002500250032034e-05
2020-12-22,0.002884531482989283,0.0,0.0,0.0,0.0007211328707473208
2020-12-23,-0.0013626417790421064,0.0,0.0,0.0,-0.0003406604447605266
2020-12-24,-2.859732855331476e-05,0.0,0.0,0.0,-7.14933213832869e-06
2020-12-25,,,,,
2020-12-26,,,,,
2020-12-27,-0.0005025102864588682,0.0,0.0,0.0,-0.00012562757161471705
2020-12-28,-0.00245658960107209,0.0,0.0,0.0,-0.0006141474002680225
2020-12-29,-0.003622251475736249,0.0,0.0,0.0,-0.0009055628689340622
2020-12-30,-0.00012748644378268725,0.0,0.0,0.0,-3.187161094567181e-05
2020-12-31,-1.6451961115770963e-05,0.0,0.0,0.0,-4.112990278942741e-06
2021-01-01,,,,,
